folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
64;Cauquenes;GARBANZO;garbanzo;100;60000;;;;;;;;;;;;;9;0;6;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3;2;35000;2.5;463750;5000;5000;60000;150000;15;25;0;0;75000;125000;0;0;200000;0;0;350000;113750;350000;secano;GARBANZO-garbanzo;var14;309;13.5;13.5;0.0436893;0.0436893;1;17.66;17.66;secano
65;Cauquenes;TRIGO;domo;200;28000;mezcla;200;92000;urea;200;100000;ovasion (kg/ha);0.3;48000;;;;0;0;0;0;1;0;1;0;0;0;0;0;0;0.75;225000;0;0.5;150000;0;0;0;0;0;0;0;0;0;0;0.63;110000;18;48;12000;5;1080000;6000;6000;268000;1340000;2;0;0;0;12000;0;0;0;12000;0;485000;1837000;-757000;1837000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
66;Cauquenes;TRIGO;domo;200;46000;sft;300;114000;urea;200;62000;;;;;;;0;0;0;0;1.5;0;0;0;0;0;0;0;0;0.2;33000;0;0.13;34500;0;0;0;0;0;0;0;0;0;0;0.2;37500;13.4;20;11500;1.5;231150;7500;7500;222000;333000;2;0;0;0;11250;0;0;0;11250;0;105000;449250;-218100;449250;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
66;Cauquenes;AVENA;avena;200;42000;sft;300;114000;urea;200;62000;;;;;;;0;0;0;0;1.5;0;0;0;0;0;0;0;0;0.2;33000;0;0.13;34500;0;0;0;0;0;0;0;0;0;0;0.2;37500;13;20;11000;1.5;214500;7500;7500;218000;327000;2;0;0;0;11250;0;0;0;11250;0;105000;443250;-228750;443250;secano;AVENA-avena;var4;309;42.75;6.75;0.1383495;0.0218447;0.1578947;21.5;1.316.667;secano
67;Cauquenes;TRIGO;domo;180;21600;sulfato de amonio;100;44000;urea;100;36000;;;;;;;9;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;80000;26.4;10;13000;4;1372800;7000;7500;101600;406400;20;0;0;0;140000;0;0;0;140000;0;80000;626400;746400;626400;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
68;Cauquenes;AVENA;avena rubia;150;15000;sft;200;98000;urea;200;94000;ajax;0.1;900;;;;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0.25;0;0;0.25;0;0;0;0;0;0;0;0;0;0.63;150000;10;50;8000;5;400000;7000;8000;207900;1039500;0;0;2;0;0;0;14000;0;0;14000;150000;1203500;-803500;1203500;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
69;Cauquenes;AVENA;negüen;200;60000;sft;200;100000;urea;300;90000;;;;;;;0;0;0;3;0;4.5;0;0;8;0;0;0;0.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.313;75000;30;1;9000;3;810000;5000;5000;250000;750000;8;0;8;0;40000;0;37500;0;40000;37500;75000;902500;-92500;902500;riego;AVENA-negüen;var7;309;42.75;3;0.1383495;0.0097087;0.0701754;21.5;30;riego
70;Cauquenes;TRIGO;domo;120;18000;urea;100;40000;;;;;;;;;;3;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;25000;20;20;12000;1;240000;7000;7000;58000;58000;8;0;0;0;56000;0;0;0;56000;0;25000;139000;101000;139000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
71;Cauquenes;GARBANZO;garbanzo;150;90000;;;;;;;teflan;1.5;9900;;;;4;0;1.5;0;0;0;1.5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;60000;1;480000;7000;7000;99900;99900;7;0;0;5;49000;0;0;35000;49000;35000;0;183900;296100;183900;secano;GARBANZO-garbanzo;var14;309;13.5;13.5;0.0436893;0.0436893;1;17.66;17.66;secano
71;Cauquenes;TRIGO;domo;200;24000;urea;200;132000;sulfato de amonio;150;126000;varios;1.1;8500;;;;20;0;0;0;4;0;3.5;0;0;0;0;0;0;0;0;0;1.25;230000;0;0;0;0;0;0;0;0;0;0;1.25;240000;28;60;12000;10;3360000;7000;7000;290500;2905000;28;0;0;0;192500;0;0;0;192500;0;470000;3567500;-207500;3567500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
71;Cauquenes;LENTEJA;lenteja;150;150000;sft;150;52500;;;;agil;1;29000;;;;3;0;4;0;0;0;1;0;0;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;8;100000;1.5;3000000;7000;7000;231500;347250;8;2;0;0;56000;10500;0;0;66500;0;0;413750;2586250;413750;secano;LENTEJA-lenteja;var15;309;1.5;1.5;0.0048544;0.0048544;1;20;20;secano
72;Cauquenes;TRIGO;domo;150;16500;sulfato de amonio;300;150000;urea;300;120000;;;;;;;10;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.38;75000;80;40;11000;3;2640000;7000;7000;286500;859500;25;0;0;0;175000;0;0;0;175000;0;75000;1109500;1530500;1109500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
73;Pencahue;TOMATE;apt 410;29500;389400;mezcla 835/12,5;500;91500;mezcla;500;127500;matrix;0.3;85800;engeo;1.8;58500;0;405;0;1350;0;280;0;396;0;4950;0;0;315;0;0;315;0;0;180;0;0;396;0;0;0;0;0;0;180;295425000;101000;0;39.5;450;1795275000;10000;10000;752700;338715000;0;0;7381;0;0;0;73810000;0;0;73810000;295425000;707950000;1087325000;707950000;riego;TOMATE-apt 410;var95;1647;525;450;0.3187614;0.2732241;0.8571429;97000;101000;riego
73;Pencahue;POROTO_VER;hystyke;90;270000;mezcla;300;55200;urea;180;36900;dual gold;3;65400;mulalto delta;0.3;7300;0;15;0;9;0;14;0;3;0;135;0;22.5;15;0;0;0;4.5;720000;5;0;0;3;0;0;0;0;0;0;22.5;2730000;65;0;11000;30;21450000;10000;10000;434800;13044000;0;0;176;23;0;0;1760000;225000;0;1985000;3450000;18479000;2971000;18479000;riego;POROTO_VER-hystyke;var67;1647;30;30;0.0182149;0.0182149;1;65;65;riego
73;Pencahue;MAIZ;turba;29;181996;mezcla siembra;500;127500;mezcla cultivo;500;127500;frontier;1.4;13566;varios;2.39;28940;0;24;0;20;0;54;0;9;0;315;0;168;24;0;0;0;10;3220000;18;0;0;9;0;0;0;0;0;0;168;23000000;250;0;7000;115;201250000;10000;10000;479502;55142730;0;0;422;168;0;0;4220000;1680000;0;5900000;26220000;87262730;113987270;87262730;riego;MAIZ-turba;var40;1647;588.5;115;0.3573163;0.0698239;0.1954121;1.269.545;250;riego
74;Pencahue;MAIZ;pioneer;31;118750;mezcla maiz;500;135000;urea;500;135000;primagran;4;28000;lorsban;4;12000;0;0;0.5;0.5;0;1;0;1;0;6;0;0;0;3;500000;0;0.5;120000;0;1;100000;0;1;80000;0;0;0;0;1;48400;110;0;14200;4;6248000;10000;12000;428750;1715000;1;0;9;0;5000;0;85000;0;5000;85000;848400;2653400;3594600;2653400;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
74;Pencahue;MELON;araucano;7000;700000;mezcla;500;135000;mezcla;500;135000;0;0;0;mtd 600;1;9000;0;0;0;12.5;0;3;0;1.5;0;16;0;45;0;1;105000;0;0;0;0;1;25000;0;0;0;0;0;0;0;0;0;17500;500;200;1;3500000;10000;12000;979000;979000;0;0;33;45;0;0;330000;540000;0;870000;130000;1979000;1521000;1979000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
74;Pencahue;SANDIA;santa amelia;5000;500000;mezcla;500;135000;salitre k;500;135000;0;0;0;mtd 600;1;5000;0;0;0;12.5;0;3;0;1.5;0;16;0;45;0;1;105000;0;0;0;0;1;25000;0;0;0;0;0;0;0;0;0;7500;150;1000;1;7500000;10000;12000;775000;775000;0;0;33;45;0;0;330000;540000;0;870000;130000;1775000;5725000;1775000;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
75;Pencahue;TRIGO;pandora;250;100000;mezcla;200;80000;urea;200;68000;mcpa;1;4000;0;0;0;0;23;0;4;0;4;0;0;0;0;0;9;23;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;3;1610000;75;0;13400;23;23115000;6000;9000;252000;5796000;0;0;31;9;0;0;186000;81000;0;267000;1610000;7673000;15442000;7673000;secano;TRIGO-pandora;var124;1647;232;119.5;0.1408622;0.0725562;0.5150862;60;72.5;secano
75;Pencahue;ZAPALLO;reguta;2;90000;mezcla;400;136000;0;0;0;0;0;0;mtd 600;3;60000;0;0;0;30;0;1;0;6;0;450;0;150;0;6;840000;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;30000;0;20;12;7200000;6000;9000;286000;3432000;0;0;487;150;0;0;2922000;1350000;0;4272000;840000;8544000;-1344000;8544000;riego;ZAPALLO-reguta;var136;1647;14;12;0.0085003;0.007286;0.8571429;35000;30000;riego
76;Pencahue;ZAPALLO;jambori;2;90000;mezcla;200;70400;0;0;0;0;0;0;karate;1;30000;4.7;0;3;0;18;0;3.6;0;31;0;0;0;0;4.61;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;600;30;2;2400000;8000;10000;190400;380800;60;0;0;0;482400;0;0;0;482400;0;300000;1163200;1236800;1163200;riego;ZAPALLO-jambori;var135;1647;14;2;0.0085003;0.0012143;0.1428571;35000;40000;riego
76;Pencahue;TRIGO;pandora;250;112500;urea;250;90000;0;0;0;hussar;0.3;50000;indar flo;0.5;9000;0;0;1.5;0;1.5;0;1;0;0;0;0;0;0;5;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;114000;80;3;12600;1.5;1512000;8000;10000;261500;392250;4;0;0;0;32000;0;0;0;32000;0;214000;638250;873750;638250;riego;TRIGO-pandora;var124;1647;232;119.5;0.1408622;0.0725562;0.5150862;60;72.5;secano
76;Pencahue;SANDIA;santa amelia;7000;770000;mezcla;500;176000;nitrato k;150;72000;0;0;0;karate;1;30000;10.3;0;9;18;18;0;8.1;0;69.75;0;18;30;0;11.25;675000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;0;700;4.5;22050000;8000;10000;1048000;4716000;115;18;18;30;921200;180000;144000;300000;1101200;444000;675000;6936200;15113800;6936200;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
77;Pencahue;SANDIA;santa amelia;8000;608000;mezcla;500;150000;salitre k;250;150000;0;0;0;mtd 600;3;24000;2;0;0;7.5;0;0;1.5;0;37.5;0;180;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;600;1.5;21600000;7000;9000;932000;1398000;41;180;8;0;287000;1620000;52500;0;1907000;52500;0;3357500;18242500;3357500;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
77;Pencahue;MELON;melon;10000;800000;mezcla;500;150000;salitre;250;150000;0;0;0;mtd 600;3;24000;2;0;0;7.5;0;0;1.5;0;37.5;0;180;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;0;200;1.5;12000000;7000;9000;1124000;1686000;41;180;8;0;287000;1620000;52500;0;1907000;52500;0;3645500;8354500;3645500;riego;MELÓN-melon;var55;1647;58;1.5;0.0352155;0.0009107;0.0258621;25860;40000;riego
77;Pencahue;MAIZ;milagro;24;125000;mezcla;500;190000;urea;500;170000;spectro;2;24000;lorsban;1;3000;12;0;2;0;4;0;1;0;0;150;8;0;12;0;0;0;2;230000;2;0;0;1;0;0;0;0;0;0;2;1100000;100;0;14000;10;14000000;7000;9000;512000;5120000;19;8;150;0;133000;72000;1050000;0;205000;1050000;1330000;7705000;6295000;7705000;riego;MAIZ-milagro;var31;1647;588.5;15;0.3573163;0.0091075;0.0254885;1.269.545;100;riego
78;Pencahue;SANDIA;santa amelia;8000;656000;mezcla;700;252000;mezcla;400;120000;h1 2000;0.5;10000;karate;1;40000;0;0;0;13;0;4;2;0;10;0;17;26;0;0.25;110000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;60;800;1;6400000;10000;10000;1078000;1078000;12;17;17;26;120000;170000;170000;260000;290000;430000;110000;1908000;4492000;1908000;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
78;Pencahue;MELON;araucano;10000;484000;mezcla;700;252000;mezcla;400;120000;h1 200;0.5;10000;karate;1;40000;0;0;0;27;0;8;4;0;20;0;35;52;0;0.75;220000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;500;150;2;12000000;10000;10000;906000;1812000;24;35;35;52;240000;350000;350000;520000;590000;870000;220000;3492000;8508000;3492000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
79;Pencahue;SANDIA;santa amelia;7000;700000;mezcla;400;169000;mezcla;400;120000;0;0;0;mtd 600;0.5;5000;0;0;0;22.5;1.5;0;7.5;0;9;0;120;0;0;1.5;225000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;500;1000;1.5;10500000;10000;14000;994000;1491000;18;120;23;0;180000;1680000;225000;0;1860000;225000;225000;3801000;6699000;3801000;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
79;Pencahue;MELON;araucano;8000;430400;mezcla;400;169600;mezcla;400;120000;0;0;0;mtd 600;0.5;5000;0;0;0;22.5;1.5;0;7.5;0;9;0;120;0;0;1.5;225000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;500;150;1.5;5400000;10000;14000;725000;1087500;18;120;23;0;180000;1680000;225000;0;1860000;225000;225000;3397500;2002500;3397500;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
80;Pencahue;SANDIA;santa amelia;7000;616000;mezcla;400;169000;mezcla;400;120000;0;0;0;mtd 600;0.5;5000;0;0;0;15;1;0;5;0;6;0;80;0;0;1;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;500;1000;1;10500000;10000;14000;910000;910000;12;80;15;0;120000;1120000;150000;0;1240000;150000;150000;2450000;8050000;2450000;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
80;Pencahue;MELON;araucano;8000;430400;mezcla;400;169600;mezcla;400;120000;0;0;0;varios;1;20000;0;0;0;15;1;0;5;0;6;0;80;0;0;1;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;1000;150;1;4200000;10000;14000;740000;740000;12;80;15;0;120000;1120000;150000;0;1240000;150000;150000;2280000;1920000;2280000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
81;Pencahue;MAIZ_SEM;limagrano;30;80000;mezcla;500;140000;urea;500;140000;atracina;7;31500;pernetrina;0.25;8750;0;150;0;90;0;24;0;36;0;1200;0;48;150;0;0;0;90;3600000;12;0;0;36;0;0;0;0;0;0;24;13200000;30;0;75600;120;272160000;10000;12000;400250;48030000;0;0;1500;48;0;0;15000000;576000;0;15576000;16800000;80406000;191754000;80406000;riego;MAIZ SEMILLERO-limagrano;var18;1647;120;120;0.0728597;0.0728597;1;30;30;riego
81;Pencahue;MARAVILLA;limagrano;15;70000;mezcla;350;98000;boro;4;8800;centurion;1;30000;pernetrina;0.25;8750;0;37.5;0;6;0;4;0;123;0;300;0;5;37.5;0;0;0;6;900000;0;0;0;3;0;0;0;0;0;0;2.5;1500000;13;0;184800;30;72072000;10000;12000;215550;6466500;0;0;471;5;0;0;4705000;60000;0;4765000;2400000;13631500;58440500;13631500;riego;MARAVILLA-limagrano;var41;1647;30;30;0.0182149;0.0182149;1;13;13;riego
81;Pencahue;TRIGO;pandora;210;80000;mezcla;350;98000;urea;500;140000;bacara bayer;0.8;25600;alto 100;0.25;10000;0;10;0;5;0;50;0;55;0;600;0;7.5;10;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;7.5;4510000;60;0;14200;55;46860000;10000;12000;353600;19448000;0;0;720;8;0;0;7200000;90000;0;7290000;4510000;31248000;15612000;31248000;secano;TRIGO-pandora;var124;1647;232;119.5;0.1408622;0.0725562;0.5150862;60;72.5;riego
82;Pencahue;MAIZ;pioneer;37;154000;urea;500;150000;mezcla;500;150000;atracina;3;25000;lorsban;5;15000;0;20;0;2;0;4;0;2;0;240;0;3;20;0;0;0;2;600000;2;0;0;2;0;0;0;0;0;0;3;3720000;130;0;14000;20;36400000;10000;10000;494000;9880000;0;0;268;3;0;0;2680000;30000;0;2710000;4320000;16910000;19490000;16910000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
82;Pencahue;TRIGO;oliver;220;1320000;mezcla;300;90000;urea;300;90000;ovasion;0.5;40000;apache;0.5;15000;0;0;0;3;0;45;0;0;0;1.5;0;3;0;0;0;0;3;1050000;0;0;0;12;0;0;0;0;0;0;3;1950000;45;0;13500;30;18225000;10000;10000;1555000;46650000;0;0;50;3;0;0;495000;30000;0;525000;3000000;50175000;-31950000;50175000;riego;TRIGO-oliver;var119;1647;232;30;0.1408622;0.0182149;0.1293103;60;45;riego
82;Pencahue;TOMATE;tomate;30000;390000;mezcla;500;150000;mezcla;500;150000;centurion;1;120000;buldoc;0.25;100000;0;32.5;0;198;0;7;0;0;0;720;0;180;32.5;0;0;0;33;4225000;0;7;3900000;0;56;5200000;0;0;0;0;30;78000000;100000;0;39;65;253500000;10000;10000;910000;59150000;0;0;958;180;0;0;9575000;1800000;0;11375000;91325000;161850000;91650000;161850000;riego;TOMATE-tomate;var99;1647;525;65;0.3187614;0.0394657;0.1238095;97000;100000;riego
83;San Clemente;PEPINO_SEM;pepino;186200;2979200;mezcla;500;175000;urea;500;126000;;1;18000;karate;1;35000;0;0;0;4;0;0;0;6;0;120;0;168;0;3;600000;0;2;216000;0;0;0;0;0;0;0;0;0;0;0;0;334;0;11000;6;22044000;10000;14000;3333200;19999200;0;0;130;168;0;0;1300000;2352000;0;3652000;816000;24467200;-2423200;24467200;riego;PEPINO SEMILLERO-pepino;var66;1449.5;17;6;0.0117282;0.0041394;0.3529412;2.273.333;334;riego
83;San Clemente;TRIGO;otobar;200;112000;mezcla;300;105000;urea;400;100800;hussar;0.6;61200;(kg/ha);0.25;25000;0;0;0;4;0;4;0;2;15;0;0;2;0;2;500000;0;0;0;0;0;0;0;1;300000;0;0;0;0;1;860000;70;3;12700;10;8890000;10000;14000;404000;4040000;15;0;10;2;150000;0;100000;28000;150000;128000;1660000;5978000;2912000;5978000;riego;TRIGO-otobar;var122;1449.5;297.5;10;0.2052432;0.0068989;0.0336134;6.187.805;70;riego
84;San Clemente;TRIGO;nertoc baer;200;56000;mezcla;200;56000;urea;500;150000;hussar;0.3;40000;;;;0;0;0.5;0;1.5;0;0;0;4;0;6;0;0;1;100000;0;0;0;0;0;0;0;0.25;10000;0;0;0;0;1;40000;50;10;14000;1;700000;8000;8000;302000;302000;6;6;0;0;48000;48000;0;0;96000;0;150000;548000;152000;548000;riego;TRIGO-nertoc baer;var117;1449.5;297.5;1;0.2052432;0.0006899;0.0033613;6.187.805;50;riego
84;San Clemente;MAIZ;semameris;25;80000;mezcla;400;112000;urea;500;150000;atrazina (kg/ha);2;25000;;;;0;0;0;0;0;0;0;0;10;0;0;0;0;0.5;37500;0;0.25;25000;0;0.25;10000;0;0.25;5000;0;0;0;0;1;30000;80;20;12000;0.5;480000;8000;8000;367000;183500;10;0;0;0;80000;0;0;0;80000;0;107500;371000;109000;371000;riego;MAIZ-semameris;var36;1449.5;377.5;160.5;0.2604346;0.1107278;0.4251656;1.001.176;100;riego
85;San Clemente;TRIGO;ikaro baer;180;85550;mezcla;320;84800;mezcla;500;168500;bacara forte;0.7;24640;baytan;0.2;4400;0;10;0;0;0;1;0;1;0;18;0;0;10;0;0;0;0.5;220000;1;0;0;1;0;0;0;0;0;0;1;670000;70;0;14000;10;9800000;8000;8000;367890;3678900;0;0;30;0;0;0;240000;0;0;240000;890000;4808900;4991100;4808900;riego;TRIGO-ikaro baer;var113;1449.5;297.5;10;0.2052432;0.0068989;0.0336134;6.187.805;70;riego
86;San Clemente;MAIZ;pioneer;25;45000;mezcla;50;12000;urea;100;22000;;1;45000;;;;0;0;0.5;0;1;0;0;0;10;0;1.5;0;0;1;540000;0;0.5;120000;0;1;60000;0;0.5;45000;0;0;0;0;0.5;75000;45;4;17000;3;2295000;10000;10000;124000;372000;12;2;0;0;115000;15000;0;0;130000;0;840000;1342000;953000;1342000;riego;MAIZ-pioneer;var32;1449.5;377.5;7;0.2604346;0.0048293;0.018543;1.001.176;97.5;riego
87;San Clemente;TRIGO;trigo;200;70000;urea;150;60000;;;;mcpa;1;10000;;;;3;0;3;0;2;0;0.5;0;3;0;6;0;0;0.25;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;37000;60;10;12000;1;720000;8000;10000;140000;140000;12;6;0;0;92000;60000;0;0;152000;0;62000;354000;366000;354000;riego;TRIGO-trigo;var131;1449.5;297.5;7;0.2052432;0.0048293;0.0235294;6.187.805;53.75;riego
88;San Clemente;MAIZ;rio ñuble;25;116250;mezcla;400;128409;urea;450;99000;primagram;3;17145;lorsban;3;9429;0;9;0;0;0;9;0;0;0;120;0;2;9;0;0;0;1.5;275000;3;0;0;0;0;0;0;0;0;0;2;1262800;108;3;14000;11;16632000;5733;5733;370233;4072563;0;0;138;2;0;0;791154;11466;0;802620;1537800;6412983;10219017;6412983;riego;MAIZ-rio ñuble;var33;1449.5;377.5;11;0.2604346;0.0075888;0.0291391;1.001.176;108;riego
88;San Clemente;TRIGO;queltehue;200;84000;mezcla;250;80255;urea;300;69000;hussar;1;38000;apache;1;41204;0;20;0;3;0;3;0;2;0;60;0;1.5;20;0;0;3;0;0;3;0;0;2;0.15;351000;0;0;0;0;1.5;1771200;58;0.5;14300;27;22393800;5733;5733;312459;8436393;0;0;88;2;0;0;504504;8600;0;513104;2122200;11071697;11322104;11071697;riego;TRIGO-queltehue;var127;1449.5;297.5;52;0.2052432;0.0358744;0.1747899;6.187.805;58.5;riego
89;San Clemente;TRIGO;huayun;200;92000;mezcla;200;80000;urea;300;138000;hussar;0.5;45000;apache;1;45000;0;0;0.5;0;1;1;0;0;0;12;0;0;0;3;600000;0;0.5;120000;0;0.05;115000;0;0;0;0;0;0;0;1;480000;75;0.8;12800;6;5760000;7000;7000;400000;2400000;2;0;13;0;10500;0;91000;0;10500;91000;1315000;3816500;1943500;3816500;riego;TRIGO-huayun;var112;1449.5;297.5;6;0.2052432;0.0041394;0.0201681;6.187.805;75;riego
90;San Clemente;POROTO;torcaza;80;160000;mezcla;300;108000;;;;flex;1;15000;mtd 600;3;27000;8.4;0;3;0;0;0;5;0;60;0;15;0;8.4;0;0;0;1.5;150000;0;0;0;5;0;0;0;0;0;0;2.5;350000;28;1;40000;5;5600000;8000;8000;310000;1550000;76;15;0;0;611200;120000;0;0;731200;0;500000;2781200;2818800;2781200;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
90;San Clemente;MAIZ_SEM;tuniche;180000;240000;mezcla;600;216000;urea;600;183600;roundap;3;54000;;2;24000;1.5;0;0.25;0;0;0;1.25;0;12;0;2;12;1.5;0;0;0.25;0.25;20000;0;0.25;9000;0;0;0;0;0;0;0;0;0;20;0;88000;0.5;880000;8000;8000;717600;358800;15;2;0;12;120000;16000;0;96000;136000;96000;29000;619800;260200;619800;riego;MAIZ SEMILLERO-tuniche;var23;1449.5;563;80.5;0.3884098;0.0555364;0.142984;3.226.667;20;riego
91;San Clemente;MAIZ;dakar;26;192000;mezcla;1800;577800;urea;1500;330000;primagram;4;22860;lorsban;4;12572;0;0;0;10;0;12;0;0;0;270;0;14;0;120;6750000;0;5;1000000;0;6;1000000;0;5;750000;0;0;0;0;14;6350000;110;0;14000;50;77000000;8000;10000;1135232;56761600;0;0;292;14;0;0;2336000;140000;0;2476000;15850000;75087600;1912400;75087600;riego;MAIZ-dakar;var26;1449.5;377.5;50;0.2604346;0.0344947;0.1324503;1.001.176;110;riego
92;San Clemente;MAIZ;semameris;25;105000;mezcla;600;150000;urea;600;132000;atrazina (kg/ha);3;6300;metamidofos;1.5;3700;0;0;0;6;0;20;0;40;0;2400;0;16;0;139;17600000;0;6.6;4800000;0;10;3200000;0;40;4800000;0;0;0;0;32;34720000;120;0;15000;160;288000000;10500;14000;397000;63520000;0;0;2466;16;0;0;25893000;224000;0;26117000;65120000;154757000;133243000;154757000;riego;MAIZ-semameris;var36;1449.5;377.5;160.5;0.2604346;0.1107278;0.4251656;1.001.176;100;riego
92;San Clemente;MAIZ_SEM;monsanto;75000;75000;mezcla;500;125000;urea;500;110000;atrazina (kg/ha);3;6300;;;;0;0;0;6;0;20;0;50;0;2700;0;13;0;131;19500000;0;6.6;7650000;0;10;3000000;0;50;9150000;0;0;0;0;13;19500000;30;0;65800;150;296100000;10500;14000;316300;47445000;0;0;2776;13;0;0;29148000;182000;0;29330000;58800000;135575000;160525000;135575000;riego;MAIZ SEMILLERO-monsanto;var20;1449.5;563;323;0.3884098;0.2228355;0.5737122;3.226.667;36;riego
93;San Clemente;TRIGO;swindy;200;70000;mezcla;500;140000;urea;500;140000;mcpa;2;24000;;;;2;0;1;0;4;0;2;0;8;0;2;0;2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;540000;80;1;13000;5;5200000;12000;15000;374000;1870000;17;2;0;0;204000;30000;0;0;234000;0;540000;2644000;2556000;2644000;riego;TRIGO-swindy;var129;1449.5;297.5;89;0.2052432;0.0614005;0.2991597;6.187.805;81.25;riego
